PAID;Region;GWNO;CID;Name;DyadName;bwdID;actorId;Inc;pa_name;Year;pa_date;pa_comment;ended;end_date;duration;cease;Intarmy;DDR;Withd;Mil_prov;pp;Intgov;Intciv;Elections;Interrim;Natalks;Shagov;Pol_prov;Aut;Fed;Ind;Ref;Shaloc;Regdev;Cul;Demarcation;Locgov;Terr_prov;Amn;pris;Recon;Return;Justice_prov;Reaffirm;Outlin;PKO;Co_impl;DyVi05;CoVi01;noconf;termdur;noconf11;txt;inclusive;no_dyad;pa_type;Out_iss;ProcID;Frame;All;Counter
5402002040401;Africa;540;131;Angola: government;Government of Angola - UNITA;7;540, 1421;2;Memorandum of Understanding or Memorandum of Intent;2002;2002-04-04;Full Peace Agreement;0;;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;1;0;-99;1;1;1;1;1;0;3;3;1;7
5402005080101;Africa;540;192;Angola: Cabinda;Government of Angola - FLEC–R;191;540, 1392;1;Memorandum of Understanding on Peace and National Reconciliation in Cabinda province;2006;2006-08-01;Partial Peace Agreement;0;;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;2;0;1;2;1;2;2;90;2;1;156
7001993030701;Asia;700;137;Afghanistan: government;Government of Afghanistan - Hizb-i Wahdat, Government of Afghanistan - Hizb-i Islami-yi Afghanistan;412, 413;700, 1134, 1142;2;Islamabad accord;1993;1993-03-07;Partial Peace Agreement;1;1993;0;1;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;-99;-99;1;2;2;2;3;1;2;1;1
7001993052001;Asia;700;137;Afghanistan: government;Government of Afghanistan - Hizb-i Islami-yi Afghanistan;412;700, 1134;2;Jalalabad agreement;1993;1993-05-20;Partial Peace Agreement;0;;0;1;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;-99;-99;0;2;1;2;3;1;3;1;2
7001996052401;Asia;700;137;Afghanistan: government;Government of Afghanistan - Hizb-i Islami-yi Afghanistan;412;700, 1134;2;Mahipar agreement;1996;1996-05-24;Partial Peace Agreement;1;1996-09-28;127;1;1;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99;-99;0;2;1;2;4;2;1;1;3
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
